OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel
ORD10309,10/03/2024,CUST1312,Customer_1312,South,Sports,Cycling Helmet,5,2076.05,0.2,0.0,UPI,Retail Store
ORD12268,13-Jun-2024,CUST1118,Customer_1118,East,Home & Kitchen,Blender,5,7995.91,0.0,17.59,Net Banking,Online
ORD10282,2024-11-07,CUST1327,Customer_1327,West,Electronics,Laptop,5,,0.0,20.25,Net Banking,Online
ORD12448,2025-01-14,CUST1092,Customer_1092,SOUTH,Beauty,Perfume,1,1194.37,0.0,0.0,Credit Card,Retail Store
ORD12416,2025-03-18,CUST1049,Customer_1049,north,Electronics,Smartphone,1,49844.38,0.2,114.79,Debit Card,Online
ORD10547,2025-12-25,CUST1390,Customer_1390,East,Electronics,Smartphone,2,17157.9,0.15,0.0,Cash on Delivery,Retail Store
ORD13176,2025-03-12,CUST1251,Customer_1251,South,Clothing,Jacket,3,1435.37,0.1,41.27,UPI,Online
ORD13712,2025-11-25,CUST1358,Customer_1358,SOUTH,Home & Kitchen,Bedsheet,4,3171.35,0.0,0.0,,Retail Store
ORD11158,2024-08-05,CUST1134,Customer_1134,SOUTH,Electronics,Tablet,3,52131.38,0.0,0.0,Cash on Delivery,Retail Store
ORD11680,2024-01-19,CUST1016,Customer_1016,South,Clothing,Jacket,5,1194.45,0.05,0.0,Cash on Delivery,Retail Store
ORD10720,2025-09-24,CUST1009,Customer_1009,north,Clothing,Jeans,3,,0.05,48.63,Credit Card,Online
ORD10291,2025-09-30,CUST1211,Customer_1211,North,Beauty,Perfume,3,547.75,0.25,137.07,Debit Card,Online
ORD10540,2025-12-11,CUST1034,Customer_1034, East,Beauty,Lipstick,5,1787.26,0.0,33.1,Cash on Delivery,Online
ORD14215,12/09/2024,CUST1134,Customer_1134,East,Electronics,Headphones,2,43414.25,0.0,0.0,Credit Card,Retail Store
ORD11036,2025-04-17,CUST1285,Customer_1285,South,Clothing,Jeans,2,340.24,0.2,101.58,Credit Card,Online
ORD13891,2024-06-05,CUST1196,Customer_1196,East,Home & Kitchen,Cookware Set,2,6316.74,0.2,0.0,Cash on Delivery,Retail Store
ORD11047,2024-02-20,CUST1248,Customer_1248, East,Electronics,Laptop,4,8895.51,0.0,0.0,Debit Card,Retail Store
ORD12161,31/08/2024,CUST1319,Customer_1319,North,Sports,Yoga Mat,5,2822.33,0.0,0.0,Credit Card,Retail Store
ORD13552,2024-07-07,CUST1114,Customer_1114,East,Clothing,Jeans,5,2792.71,0.0,0.0,Credit Card,Retail Store
ORD10060,24/08/2025,CUST1059,Customer_1059,East,Clothing,T-Shirt,1,562.42,0.2,166.74,Cash on Delivery,Online
ORD13602,2024-02-15,CUST1177,Customer_1177,South,Electronics,Smartphone,2,53244.88,0.05,0.0,UPI,Retail Store
ORD12852,2024-06-29,CUST1162,Customer_1162,North,Electronics,Smartphone,5,11991.19,0.25,0.0,UPI,Retail Store
ORD11189,2024-05-06,CUST1391,Customer_1391,West,Home & Kitchen,Vacuum Cleaner,3,6251.89,0.25,0.0,Credit Card,Retail Store
ORD13841,28-Feb-2025,CUST1123,Customer_1123,SOUTH,Electronics,Tablet,1,27865.01,0.0,0.0,Credit Card,Retail Store
ORD14706,2024-09-11,CUST1386,Customer_1386,West,Clothing,Dress,2,1777.39,0.0,29.97,UPI,Online
ORD13974,2025-12-26,CUST1356,Customer_1356,SOUTH,Clothing,T-Shirt,4,,0.0,13.97,UPI,Online
ORD10535,2025-03-12,CUST1257,Customer_1257,West,Sports,Dumbbells,2,614.85,0.0,76.07,Credit Card,Online
ORD14017,20/07/2024,CUST1028,Customer_1028,East,Clothing,Jeans,2,2038.89,0.0,0.0,Net Banking,Retail Store
ORD14570,23/12/2024,CUST1268,Customer_1268,SOUTH,Electronics,Smartphone,2,57335.26,0.0,61.84,Debit Card,Online
ORD12608,13/08/2024,CUST1188,Customer_1188,north,Clothing,Jeans,3,2193.08,0.0,0.0,Cash on Delivery,Retail Store
ORD12998,2024-07-19,CUST1313,Customer_1313, East,Beauty,Sunscreen,2,2019.3,0.05,110.34,Net Banking,Online
ORD10581,2024-01-23,CUST1305,Customer_1305,West ,Electronics,Headphones,2,53834.38,0.25,137.47,Credit Card,Online
ORD12668,26/01/2024,CUST1245,Customer_1245, East,Beauty,Perfume,4,1460.0,0.15,0.0,Cash on Delivery,Retail Store
ORD10195,02/10/2024,CUST1019,Customer_1019,North,Clothing,Jacket,4,2172.89,0.25,0.0,UPI,Retail Store
ORD11263,2024-09-14,CUST1228,Customer_1228,East,Electronics,Smartphone,1,,0.2,0.0,Credit Card,Retail Store
ORD10172,2025-06-01,CUST1030,Customer_1030, East,Clothing,Jacket,1,2582.86,0.0,87.0,Credit Card,Online
ORD12934,2024-07-01,CUST1315,Customer_1315,West ,Clothing,T-Shirt,2,1513.95,0.0,99.8,Net Banking,Online
ORD13689,2025-07-05,CUST1073,Customer_1073, East,Home & Kitchen,Lamp,5,266312.77,0.0,0.0,,Retail Store
ORD10924,17/10/2024,CUST1171,Customer_1171,South,Beauty,Face Cream,5,1036.63,0.1,176.46,Cash on Delivery,Online
ORD11013,2024-07-16,CUST1399,Customer_1399,north,Electronics,Smartphone,3,17787.37,0.0,0.0,Credit Card,Retail Store
ORD13700,21/10/2025,CUST1388,Customer_1388, East,Sports,Dumbbells,5,1067.55,0.15,176.62,Debit Card,Online
ORD11173,28-Jun-2025,CUST1026,Customer_1026,SOUTH,Sports,Cycling Helmet,5,2305.59,0.0,140.85,Debit Card,Online
ORD11562,2024-03-18,CUST1144,Customer_1144,West ,Electronics,Laptop,2,,0.0,11.88,Debit Card,Online
ORD11641,2024-02-19,CUST1176,Customer_1176, East,Clothing,Jeans,3,1172.42,0.25,0.0,UPI,Retail Store
ORD12812,2025-03-04,CUST1123,Customer_1123,SOUTH,Clothing,Jacket,3,1782.0,0.0,0.0,UPI,Retail Store
ORD11430,2025-03-05,CUST1282,Customer_1282, East,Home & Kitchen,Vacuum Cleaner,4,6261.17,,137.89,Net Banking,Online
ORD12627,2024-12-04,CUST1241,Customer_1241,SOUTH,Sports,Cycling Helmet,1,1919.97,0.2,0.0,Cash on Delivery,Retail Store
ORD13976,2025-12-25,CUST1033,Customer_1033,SOUTH,Electronics,Laptop,3,32004.48,0.0,0.0,Debit Card,Retail Store
ORD14471,2025-04-09,CUST1215,Customer_1215,West ,Electronics,Smartwatch,5,1938.67,0.0,187.65,Credit Card,Online
ORD13915,2024-06-08,CUST1355,Customer_1355,East,Sports,Yoga Mat,-4,2862.04,0.0,0.0,Debit Card,Retail Store
ORD13432,30/10/2024,CUST1132,Customer_1132, East,Home & Kitchen,Lamp,1,7269.15,0.0,144.45,Debit Card,Online
ORD12334,2024-12-18,CUST1044,Customer_1044,North,Sports,Dumbbells,2,5657.58,0.15,0.0,Net Banking,Retail Store
ORD11239,2025-04-28,CUST1060,Customer_1060,SOUTH,Home & Kitchen,Lamp,4,6651.97,0.15,27.36,UPI,Online
ORD10415,2024-04-04,CUST1231,Customer_1231,East,Home & Kitchen,Bedsheet,2,2923.78,0.2,0.0,Debit Card,Retail Store
ORD14086,2025-05-10,CUST1248,Customer_1248,North,Home & Kitchen,Vacuum Cleaner,5,4664.56,0.1,48.74,Cash on Delivery,Online
ORD10982,2025-04-26,CUST1339,Customer_1339,West ,Electronics,Headphones,3,17715.27,0.2,29.04,Credit Card,Online
ORD11164,19/06/2024,CUST1167,Customer_1167,North,Clothing,T-Shirt,2,1620.57,0.0,78.88,Credit Card,Online
ORD11779,2024-09-04,CUST1014,Customer_1014,West,Beauty,Perfume,5,1040.1,0.1,161.69,Cash on Delivery,Online
ORD14632,2025-02-18,CUST1026,Customer_1026,West ,Electronics,Headphones,2,5504.43,0.05,0.0,Debit Card,Retail Store
ORD13467,23-Nov-2024,CUST1200,Customer_1200,East,Sports,Running Shoes,3,431.29,0.0,8.97,Debit Card,Online
ORD10586,2025-02-11,CUST1191,Customer_1191,East,Electronics,Smartwatch,2,57548.7,0.15,0.0,UPI,Retail Store
ORD10595,2024-03-11,CUST1335,Customer_1335,East,Clothing,Dress,1,1281.84,0.05,29.46,UPI,Online
ORD11811,2024-09-06,CUST1152,Customer_1152,North,Clothing,T-Shirt,4,1625.48,0.0,0.0,Net Banking,Retail Store
ORD10812,09-Sep-2025,CUST1261,Customer_1261, East,Beauty,Shampoo,2,1072.69,0.25,22.54,Debit Card,Online
ORD11949,22/11/2025,CUST1251,Customer_1251, East,Home & Kitchen,Bedsheet,3,6404.18,0.15,0.0,UPI,Retail Store
ORD14798,10-Feb-2024,CUST1119,Customer_1119,SOUTH,Clothing,Dress,2,2701.92,0.1,0.0,Credit Card,Retail Store
ORD11167,2024-11-10,CUST1314,Customer_1314,West,Electronics,Smartwatch,1,55099.86,0.25,71.32,UPI,Online
ORD11930,2025-05-28,CUST1173,Customer_1173,South,Sports,Yoga Mat,2,3875.22,0.1,164.91,UPI,Online
ORD10220,2025-07-14,CUST1169,Customer_1169,South,Sports,Cycling Helmet,5,1641.78,0.1,98.48,Credit Card,Online
ORD11065,2024-09-18,CUST1251,Customer_1251, East,Beauty,Lipstick,2,175.98,0.15,0.0,Debit Card,Retail Store
ORD11692,2024-11-13,CUST1287,Customer_1287,North,Electronics,Laptop,1,21495.65,0.0,0.0,Net Banking,Retail Store
ORD12721,22/01/2024,CUST1000,Customer_1000, East,Clothing,Dress,1,2069.04,0.2,43.71,Debit Card,Online
ORD12764,2024-09-29,CUST1193,Customer_1193,West,Electronics,Laptop,2,35463.02,0.0,86.17,UPI,Online
ORD12013,2024-01-12,CUST1216,Customer_1216,East,Electronics,Smartwatch,5,27568.48,0.25,0.0,Credit Card,Retail Store
ORD12932,2024-10-28,CUST1339,Customer_1339,north,Clothing,Jacket,3,108867.67,0.0,0.0,Debit Card,Retail Store
ORD10774,2024-09-04,CUST1254,Customer_1254,SOUTH,Clothing,Jeans,5,595.23,0.0,88.4,Cash on Delivery,Online
ORD10305,2025-01-22,CUST1354,Customer_1354,North,Clothing,T-Shirt,1,1279.95,0.0,0.0,Debit Card,Retail Store
ORD10439,2024-04-22,CUST1234,Customer_1234,north,Clothing,Dress,5,1578.06,0.2,23.55,Credit Card,Online
ORD10713,2024-03-03,CUST1233,Customer_1233,West,Clothing,T-Shirt,5,2306.4,0.1,0.0,Net Banking,Retail Store
ORD14672,2024-12-03,CUST1266,Customer_1266,North,Home & Kitchen,Bedsheet,3,7986.39,0.1,0.0,UPI,Retail Store
ORD12909,2024-09-01,CUST1199,Customer_1199,West ,Clothing,Jacket,4,390.8,0.1,0.0,Debit Card,Retail Store
ORD11024,2024-06-26,CUST1030,Customer_1030,SOUTH,Electronics,Tablet,1,35945.38,0.0,186.2,Cash on Delivery,Online
ORD13108,2024-01-19,CUST1161,Customer_1161,North,Beauty,Lipstick,4,2432.17,0.25,153.04,UPI,Online
ORD11082,14-Nov-2024,CUST1263,Customer_1263,South,Sports,Yoga Mat,5,3887.54,0.05,0.0,Net Banking,Retail Store
ORD13806,2024-10-08,CUST1027,Customer_1027,South,Clothing,Shoes,3,2905.02,0.0,0.0,Debit Card,Retail Store
ORD10734,2025-04-26,CUST1056,Customer_1056,East,Clothing,T-Shirt,4,1307.6,0.0,107.89,Cash on Delivery,Online
ORD11674,2025-07-22,CUST1262,Customer_1262, East,Sports,Cycling Helmet,5,4076.08,0.05,0.0,Net Banking,Retail Store
ORD14429,2025-02-15,CUST1218,Customer_1218, East,Beauty,Face Cream,3,2213.4,0.1,74.4,Debit Card,Online
ORD13735,2024-04-20,CUST1352,Customer_1352,West,Electronics,Tablet,5,36973.98,0.0,0.0,Credit Card,Retail Store
ORD12972,2024-12-14,CUST1065,Customer_1065,north,Home & Kitchen,Vacuum Cleaner,5,6660.61,0.0,0.0,Cash on Delivery,Retail Store
ORD14910,15-Oct-2025,CUST1038,Customer_1038,North,Sports,Cricket Bat,4,1732.05,0.05,91.62,Credit Card,Online
ORD12113,2024-06-16,CUST1357,Customer_1357,South,Electronics,Tablet,2,44557.61,0.0,0.0,Credit Card,Retail Store
ORD11610,2024-05-05,CUST1063,Customer_1063,West,Sports,Cricket Bat,3,2488.03,0.0,0.0,Net Banking,Retail Store
ORD11643,2025-07-17,CUST1003,Customer_1003,West ,Home & Kitchen,Cookware Set,4,3238.73,0.2,0.0,Net Banking,Retail Store
ORD11219,2024-11-12,CUST1225,Customer_1225,East,Beauty,Shampoo,3,706.0,0.05,69.94,UPI,Online
ORD11604,19/09/2025,CUST1113,Customer_1113,North,Beauty,Sunscreen,4,28029.76,0.1,0.0,Cash on Delivery,Retail Store
ORD10357,10/12/2025,CUST1240,Customer_1240,West,Sports,Yoga Mat,4,1746.86,0.0,0.0,Debit Card,Retail Store
ORD12890,03/10/2025,CUST1323,Customer_1323,West,Clothing,Dress,3,563.24,0.05,0.0,Cash on Delivery,Retail Store
ORD10530,2025-02-24,CUST1181,Customer_1181,West ,Electronics,Headphones,3,12390.23,0.0,153.89,Credit Card,Online
ORD13879,2025-10-09,CUST1054,Customer_1054,SOUTH,Beauty,Face Cream,3,2004.77,0.0,24.48,UPI,Online
ORD14912,2025-06-09,CUST1386,Customer_1386,East,Clothing,T-Shirt,4,1480.83,0.1,0.0,Net Banking,Retail Store
ORD11093,2024-05-02,CUST1166,Customer_1166,north,Sports,Yoga Mat,1,2131.46,0.05,153.85,Debit Card,Online
ORD11765,2024-11-25,CUST1186,Customer_1186,West ,Sports,Cycling Helmet,4,3984.02,0.2,0.0,UPI,Retail Store
ORD13913,2025-06-06,CUST1102,Customer_1102,north,Home & Kitchen,Vacuum Cleaner,2,1834.33,0.15,0.0,Net Banking,Retail Store
ORD10985,02/06/2024,CUST1292,Customer_1292,north,Clothing,Shoes,4,2082.91,0.0,18.02,Debit Card,Online
ORD12800,14/10/2025,CUST1253,Customer_1253,West ,Home & Kitchen,Vacuum Cleaner,1,6256.1,0.25,95.24,Net Banking,Online
ORD12213,22-Aug-2024,CUST1145,Customer_1145,North,Beauty,Perfume,5,2155.1,0.0,0.0,Credit Card,Retail Store
ORD13443,31/07/2024,CUST1204,Customer_1204,South,Clothing,Jacket,2,435.01,,0.0,Cash on Delivery,Retail Store
ORD12544,01/02/2025,CUST1185,Customer_1185,north,Electronics,Headphones,2,46459.48,0.1,19.54,Debit Card,Online
ORD13043,2024-09-23,CUST1022,Customer_1022,North,Home & Kitchen,Bedsheet,1,6825.15,0.15,192.28,UPI,Online
ORD12742,10/05/2025,CUST1344,Customer_1344, East,Electronics,Headphones,4,27663.41,0.15,78.49,Credit Card,Online
ORD14337,2025-12-12,CUST1311,Customer_1311,West ,Beauty,Perfume,3,1096.55,0.0,0.0,Net Banking,Retail Store
ORD14299,2025-10-10,CUST1165,Customer_1165,East,Beauty,Face Cream,2,880.49,0.0,64.08,UPI,Online
ORD11288,23/01/2024,CUST1104,Customer_1104,north,Home & Kitchen,Cookware Set,5,4111.83,0.15,27.8,Net Banking,Online
ORD12581,2025-06-13,CUST1019,Customer_1019,SOUTH,Home & Kitchen,Cookware Set,3,,0.25,182.63,Net Banking,Online
ORD10137,2025-03-17,CUST1078,Customer_1078, East,Beauty,Shampoo,4,995.81,0.0,17.92,Credit Card,Online
ORD10973,2024-11-29,CUST1179,Customer_1179,South,Beauty,Lipstick,3,468.82,0.0,0.0,Net Banking,Retail Store
ORD11648,27/10/2025,CUST1141,Customer_1141,South,Sports,Running Shoes,5,2724.29,0.15,81.15,UPI,Online
ORD12473,2025-03-16,CUST1211,Customer_1211,SOUTH,Home & Kitchen,Lamp,1,318695.6,0.0,0.0,UPI,Retail Store
ORD10615,29-Dec-2024,CUST1217,Customer_1217,West ,Clothing,T-Shirt,3,329.75,0.0,0.0,Cash on Delivery,Retail Store
ORD13597,19/05/2025,CUST1355,Customer_1355,SOUTH,Sports,Yoga Mat,4,3621.63,0.2,0.0,Credit Card,Retail Store
ORD13371,2025-09-23,CUST1339,Customer_1339,West ,Beauty,Shampoo,5,593.5,0.1,0.0,Net Banking,Retail Store
ORD11858,28-Sep-2024,CUST1029,Customer_1029,north,Clothing,Jeans,1,1897.57,0.0,0.0,Debit Card,Retail Store
ORD14349,01/04/2025,CUST1213,Customer_1213,South,Home & Kitchen,Cookware Set,1,4758.9,0.0,0.0,Credit Card,Retail Store
ORD14936,17/02/2025,CUST1352,Customer_1352,East,Sports,Yoga Mat,5,2451.54,0.1,0.0,Debit Card,Retail Store
ORD11711,2025-01-28,CUST1036,Customer_1036,West,Sports,Cycling Helmet,2,2626.76,0.25,37.92,Credit Card,Online
ORD14532,2024-12-22,CUST1372,Customer_1372,North,Electronics,Smartwatch,4,16385.17,0.05,0.0,UPI,Retail Store
ORD14920,2025-03-09,CUST1259,Customer_1259,West ,Clothing,T-Shirt,5,478.62,0.0,0.0,Net Banking,Retail Store
ORD14572,2025-06-04,CUST1046,Customer_1046,West ,Beauty,Sunscreen,4,1042.26,0.15,167.45,Debit Card,Online
ORD14703,2025-02-22,CUST1343,Customer_1343,West,Beauty,Face Cream,3,413.67,0.0,24.23,Credit Card,Online
ORD12294,2025-08-27,CUST1038,Customer_1038, East,Home & Kitchen,Lamp,4,,0.0,0.0,Credit Card,Retail Store
ORD11366,06/02/2024,CUST1235,Customer_1235, East,Clothing,Jeans,4,2853.77,0.0,0.0,UPI,Retail Store
ORD10414,05-Oct-2025,CUST1348,Customer_1348,North,Electronics,Smartwatch,3,57146.36,0.25,131.23,UPI,Online
ORD12740,2024-12-21,CUST1031,Customer_1031,South,Sports,Dumbbells,2,3776.23,0.1,39.86,Net Banking,Online
ORD13180,2025-06-21,CUST1307,Customer_1307,West,Beauty,Lipstick,4,186.83,,167.57,Cash on Delivery,Online
ORD12282,2024-12-05,CUST1216,Customer_1216,West,Home & Kitchen,Cookware Set,5,7623.88,0.0,151.77,UPI,Online
ORD13507,2025-10-10,CUST1191,Customer_1191,West ,Beauty,Sunscreen,3,2017.93,0.15,0.0,Net Banking,Retail Store
ORD11040,2024-10-15,CUST1342,Customer_1342,West ,Beauty,Lipstick,3,852.86,0.05,0.0,Net Banking,Retail Store
ORD14505,2025-10-03,CUST1339,Customer_1339,north,Sports,Cycling Helmet,5,1769.89,0.05,0.0,Credit Card,Retail Store
ORD14418,2025-05-15,CUST1303,Customer_1303,North,Home & Kitchen,Blender,3,2762.33,0.05,0.0,Credit Card,Retail Store
ORD10508,01-Feb-2025,CUST1174,Customer_1174,SOUTH,Sports,Dumbbells,1,2140.47,0.05,103.95,UPI,Online
ORD11881,2025-12-16,CUST1364,Customer_1364,South,Electronics,Headphones,5,10092.71,0.1,161.49,UPI,Online
ORD13500,2024-09-20,CUST1054,Customer_1054, East,Beauty,Sunscreen,4,1581.76,0.0,0.0,UPI,Retail Store
ORD11781,2025-06-09,CUST1095,Customer_1095,West,Sports,Running Shoes,5,2073.32,0.15,0.0,UPI,Retail Store
ORD14152,01/03/2025,CUST1385,Customer_1385,East,Sports,Running Shoes,2,3418.35,0.0,0.0,Credit Card,Retail Store
ORD14537,07/04/2024,CUST1093,Customer_1093,north,Beauty,Face Cream,1,2167.32,0.2,0.0,UPI,Retail Store
ORD12535,2024-01-18,CUST1197,Customer_1197,West,Home & Kitchen,Bedsheet,4,5645.29,0.25,0.0,Debit Card,Retail Store
ORD13490,2024-08-11,CUST1206,Customer_1206,West,Home & Kitchen,Cookware Set,1,3972.77,0.15,0.0,Net Banking,Retail Store
ORD10543,02/10/2025,CUST1177,Customer_1177,SOUTH,Sports,Cricket Bat,3,3824.3,0.0,0.0,Debit Card,Retail Store
ORD14637,2025-02-10,CUST1043,Customer_1043,SOUTH,Sports,Cycling Helmet,4,2334.98,,141.3,UPI,Online
ORD13588,18/06/2024,CUST1196,Customer_1196,South,Home & Kitchen,Lamp,3,2370.52,0.0,0.0,UPI,Retail Store
ORD10223,08/04/2025,CUST1336,Customer_1336,East,Sports,Cycling Helmet,3,1932.14,0.1,0.0,Cash on Delivery,Retail Store
ORD13882,2025-08-12,CUST1145,Customer_1145,SOUTH,Sports,Cycling Helmet,4,,0.0,17.28,Net Banking,Online
ORD14008,2025-09-12,CUST1108,Customer_1108,East,Clothing,Jacket,4,2085.22,0.2,7.96,Debit Card,Online
ORD11402,2024-06-12,CUST1126,Customer_1126,West ,Sports,Yoga Mat,5,,0.15,0.0,UPI,Retail Store
ORD14124,2025-12-25,CUST1276,Customer_1276,West ,Sports,Running Shoes,4,2739.02,0.25,0.0,,Retail Store
ORD12874,2024-09-28,CUST1322,Customer_1322, East,Clothing,T-Shirt,5,596.74,0.1,0.0,Debit Card,Retail Store
ORD12136,01-Apr-2025,CUST1323,Customer_1323,South,Beauty,Face Cream,4,1037.41,0.05,103.77,Debit Card,Online
ORD10180,12/08/2025,CUST1392,Customer_1392, East,Sports,Dumbbells,2,713.09,0.05,35.22,UPI,Online
ORD12784,2025-12-17,CUST1003,Customer_1003,East,Sports,Cricket Bat,2,2895.43,,0.0,Cash on Delivery,Retail Store
ORD13496,2025-02-13,CUST1003,Customer_1003,West,Electronics,Smartwatch,5,9602.76,0.0,41.68,Net Banking,Online
ORD12300,2024-06-23,CUST1227,Customer_1227,South,Beauty,Perfume,5,2172.46,0.2,36.26,UPI,Online
ORD11322,2025-07-28,CUST1370,Customer_1370,East,Home & Kitchen,Cookware Set,1,,0.15,37.29,Cash on Delivery,Online
ORD12555,2024-12-30,CUST1024,Customer_1024,North,Sports,Cricket Bat,3,1787.75,0.0,102.93,Net Banking,Online
ORD14117,2024-01-22,CUST1321,Customer_1321,West,Sports,Yoga Mat,2,3045.55,0.2,0.0,Credit Card,Retail Store
ORD10539,27-Jul-2025,CUST1050,Customer_1050,SOUTH,Electronics,Tablet,5,43933.01,0.1,182.17,Cash on Delivery,Online
ORD10289,2024-05-31,CUST1357,Customer_1357,South,Clothing,Jeans,1,2921.81,0.2,109.63,Cash on Delivery,Online
ORD10975,2024-11-30,CUST1014,Customer_1014,South,Home & Kitchen,Cookware Set,2,2105.74,0.2,110.63,UPI,Online
ORD12852,2024-06-29,CUST1162,Customer_1162,North,Electronics,Smartphone,5,11991.19,0.25,0.0,UPI,Retail Store
ORD13564,2025-04-22,CUST1056,Customer_1056,West ,Clothing,Shoes,2,1533.79,0.25,0.0,Net Banking,Retail Store
ORD14274,2025-12-01,CUST1357,Customer_1357,West,Beauty,Shampoo,1,1940.63,0.2,0.0,Net Banking,Retail Store
ORD10041,16-Sep-2025,CUST1213,Customer_1213,South,Sports,Cycling Helmet,5,5944.18,0.0,52.93,Debit Card,Online
ORD14355,05-May-2024,CUST1004,Customer_1004,SOUTH,Electronics,Laptop,2,41433.5,0.2,0.0,Cash on Delivery,Retail Store
ORD12702,2024-03-14,CUST1066,Customer_1066, East,Home & Kitchen,Vacuum Cleaner,1,6128.26,0.1,0.0,Cash on Delivery,Retail Store
ORD13074,2024-03-18,CUST1154,Customer_1154, East,Clothing,T-Shirt,5,2991.38,0.05,171.77,UPI,Online
ORD13551,2025-08-24,CUST1184,Customer_1184,north,Electronics,Tablet,3,39178.32,0.1,0.0,Credit Card,Retail Store
ORD13897,11/09/2024,CUST1132,Customer_1132, East,Clothing,Jacket,2,933.16,,0.0,Net Banking,Retail Store
ORD12903,2024-12-13,CUST1092,Customer_1092,north,Sports,Yoga Mat,4,2705.73,0.15,56.76,Debit Card,Online
ORD14104,2024-04-03,CUST1380,Customer_1380,West,Sports,Yoga Mat,5,1498.46,0.0,74.3,Credit Card,Online
ORD10876,03-Mar-2025,CUST1368,Customer_1368,West,Sports,Cycling Helmet,3,3911.44,0.25,89.85,UPI,Online
ORD11391,26/08/2025,CUST1374,Customer_1374,West,Electronics,Laptop,4,50023.33,0.25,174.97,Credit Card,Online
ORD10506,2025-11-17,CUST1087,Customer_1087,East,Electronics,Headphones,4,3209.47,0.25,0.0,Net Banking,Retail Store
ORD13632,2024-07-01,CUST1398,Customer_1398,West,Electronics,Smartphone,3,42942.76,0.2,0.0,Net Banking,Retail Store
ORD11014,2025-07-13,CUST1205,Customer_1205,North,Electronics,Smartwatch,4,55984.44,,0.0,Cash on Delivery,Retail Store
ORD10387,2025-07-24,CUST1276,Customer_1276,north,Sports,Yoga Mat,1,2878.31,0.0,0.0,Debit Card,Retail Store
ORD12497,2024-06-29,CUST1158,Customer_1158,West,Home & Kitchen,Vacuum Cleaner,5,5798.61,0.2,0.0,Net Banking,Retail Store
ORD10307,2025-09-07,CUST1006,Customer_1006,West,Beauty,Lipstick,4,1533.83,0.0,0.0,Net Banking,Retail Store
ORD11336,05-Sep-2024,CUST1099,Customer_1099,West ,Home & Kitchen,Bedsheet,4,4602.04,0.0,108.41,Cash on Delivery,Online
ORD11863,2025-07-08,CUST1173,Customer_1173,SOUTH,Beauty,Shampoo,-5,2160.58,0.0,76.95,Net Banking,Online
ORD14417,2024-10-22,CUST1082,Customer_1082,SOUTH,Clothing,Jeans,4,2292.09,0.05,0.0,Cash on Delivery,Retail Store
ORD14654,2025-10-01,CUST1297,Customer_1297,north,Beauty,Face Cream,2,2088.0,0.1,87.15,UPI,Online
ORD11255,2025-04-08,CUST1293,Customer_1293,SOUTH,Electronics,Smartwatch,2,4293.84,0.2,0.0,Debit Card,Retail Store
ORD13622,2025-01-21,CUST1325,Customer_1325,West ,Sports,Cycling Helmet,4,1969.78,0.25,43.95,UPI,Online
ORD10340,2024-07-01,CUST1393,Customer_1393,West ,Beauty,Perfume,3,931.74,0.1,0.0,Debit Card,Retail Store
ORD11801,2024-04-26,CUST1244,Customer_1244,north,Sports,Cricket Bat,1,445.7,0.0,0.0,Debit Card,Retail Store
ORD14715,2024-11-23,CUST1273,Customer_1273,West,Electronics,Smartwatch,4,32098.49,0.05,0.0,Debit Card,Retail Store
ORD13491,08/11/2024,CUST1387,Customer_1387,East,Sports,Dumbbells,4,3045.47,0.0,96.54,UPI,Online
ORD14476,2025-04-12,CUST1361,Customer_1361,West ,Clothing,Shoes,1,2299.14,0.15,151.72,Debit Card,Online
ORD12966,2025-04-12,CUST1054,Customer_1054,North,Sports,Cycling Helmet,4,5748.55,0.15,193.04,Credit Card,Online
ORD14041,2024-02-08,CUST1386,Customer_1386,north,Beauty,Sunscreen,4,1973.1,0.1,114.33,Debit Card,Online
ORD10747,2024-09-05,CUST1029,Customer_1029,West,Electronics,Laptop,3,38955.53,0.25,0.0,Net Banking,Retail Store
ORD12772,2025-02-25,CUST1346,Customer_1346,SOUTH,Sports,Cycling Helmet,5,5968.29,0.1,0.0,UPI,Retail Store
ORD13678,2024-07-03,CUST1065,Customer_1065, East,Clothing,Dress,1,720.8,0.2,95.52,Net Banking,Online
ORD12053,2024-10-13,CUST1100,Customer_1100,West,Electronics,Tablet,5,47970.39,0.0,88.74,Credit Card,Online
ORD11503,10/09/2025,CUST1253,Customer_1253,South,Clothing,Dress,2,1241.12,0.0,64.84,Net Banking,Online
ORD14235,2025-09-02,CUST1305,Customer_1305,West,Home & Kitchen,Blender,4,2471.34,0.2,159.99,Debit Card,Online
ORD12804,2025-03-05,CUST1149,Customer_1149, East,Sports,Running Shoes,1,4244.79,0.25,87.82,Cash on Delivery,Online
ORD11780,2024-05-13,CUST1333,Customer_1333,West,Beauty,Face Cream,5,2204.69,0.0,98.31,Net Banking,Online
ORD12576,2025-03-24,CUST1294,Customer_1294,East,Home & Kitchen,Lamp,4,54047.53,0.1,151.46,Credit Card,Online
ORD10765,2024-04-29,CUST1085,Customer_1085,South,Electronics,Smartwatch,2,59844.5,0.25,73.14,UPI,Online
ORD10925,2024-04-21,CUST1348,Customer_1348,West,Clothing,Shoes,3,2691.89,0.1,0.0,Debit Card,Retail Store
