OrderID,OrderDate,CustomerID,CustomerName,Region,Category,Product,Quantity,UnitPrice,Discount,ShippingCost,PaymentMethod,Channel,IsReturn,Revenue,Month
ORD12190,2024-09-20,CUST1393,Customer_1393,West,Electronics,Headphones,1,35424.56,0.15,0.0,Upi,Retail Store,False,30110.875999999997,2024-09
ORD10370,2024-05-22,CUST1287,Customer_1287,South,Electronics,Smartphone,4,25813.17,0.2,60.65,Debit Card,Online,False,82602.144,2024-05
ORD10485,2024-06-20,CUST1122,Customer_1122,South,Clothing,T-Shirt,1,1668.54,0.0,0.0,Upi,Retail Store,False,1668.54,2024-06
ORD14145,2024-03-09,CUST1146,Customer_1146,North,Sports,Cycling Helmet,2,3570.12,0.0,72.89,Cash On Delivery,Online,False,7140.24,2024-03
ORD10520,2025-07-02,CUST1216,Customer_1216,North,Electronics,Tablet,3,39511.48,0.0,0.0,Debit Card,Retail Store,False,118534.44,2025-07
ORD10571,2025-04-06,CUST1375,Customer_1375,East,Home & Kitchen,Blender,2,4480.37,0.0,7.3,Cash On Delivery,Online,False,8960.74,2025-04
ORD13661,2024-08-10,CUST1386,Customer_1386,East,Clothing,Jacket,3,2499.59,0.0,0.0,Cash On Delivery,Retail Store,False,7498.77,2024-08
ORD12281,2025-05-10,CUST1227,Customer_1227,North,Electronics,Headphones,-5,43220.6,0.0,0.0,Net Banking,Retail Store,True,-216103.0,2025-05
ORD11943,2024-01-09,CUST1145,Customer_1145,North,Beauty,Sunscreen,1,1907.17,0.0,37.12,Net Banking,Online,False,1907.17,2024-01
ORD10947,2024-03-17,CUST1349,Customer_1349,East,Home & Kitchen,Blender,4,3974.04,0.0,0.0,Credit Card,Retail Store,False,15896.16,2024-03
ORD13762,2024-04-08,CUST1298,Customer_1298,South,Home & Kitchen,Vacuum Cleaner,4,1155.07,0.2,0.0,Credit Card,Retail Store,False,3696.224,2024-04
ORD14679,2025-12-05,CUST1236,Customer_1236,North,Beauty,Shampoo,3,2339.81,0.2,165.9,Debit Card,Online,False,5615.544000000001,2025-12
ORD11489,2024-12-25,CUST1055,Customer_1055,West,Beauty,Perfume,4,1537.04,0.2,168.3,Credit Card,Online,False,4918.528,2024-12
ORD13663,2024-08-18,CUST1011,Customer_1011,West,Electronics,Laptop,3,37787.51,0.15,0.0,Debit Card,Retail Store,False,96358.1505,2024-08
ORD14906,2024-05-30,CUST1049,Customer_1049,South,Clothing,Dress,2,2094.97,0.0,43.23,Credit Card,Online,False,4189.94,2024-05
ORD11096,2024-08-20,CUST1308,Customer_1308,South,Sports,Dumbbells,1,1643.53,0.1,0.0,Net Banking,Retail Store,False,1479.177,2024-08
ORD12750,2025-04-01,CUST1183,Customer_1183,West,Sports,Dumbbells,5,4479.91,0.0,0.0,Net Banking,Retail Store,False,22399.55,2025-04
ORD13788,2024-04-23,CUST1172,Customer_1172,East,Clothing,Jacket,4,1542.62,0.0,0.0,Upi,Retail Store,False,6170.48,2024-04
ORD10510,2024-06-05,CUST1158,Customer_1158,West,Sports,Yoga Mat,3,4343.19,0.15,184.63,Debit Card,Online,False,11075.1345,2024-06
ORD14054,2024-11-04,CUST1291,Customer_1291,East,Sports,Yoga Mat,3,2316.36,0.2,10.46,Cash On Delivery,Online,False,5559.264,2024-11
ORD12940,2024-05-15,CUST1283,Customer_1283,Unknown,Clothing,Jeans,2,2882.33,0.0,0.0,Upi,Retail Store,False,5764.66,2024-05
ORD11359,2025-08-09,CUST1312,Customer_1312,West,Home & Kitchen,Bedsheet,1,3154.53,0.0,0.0,Net Banking,Retail Store,False,3154.53,2025-08
ORD11107,2025-10-26,CUST1118,Customer_1118,South,Electronics,Tablet,2,39644.01,0.25,188.14,Debit Card,Online,False,59466.015,2025-10
ORD10533,2025-11-25,CUST1384,Customer_1384,East,Beauty,Sunscreen,4,958.68,0.0,86.87,Net Banking,Online,False,3834.72,2025-11
ORD12426,2024-06-12,CUST1324,Customer_1324,North,Electronics,Headphones,1,31539.56,0.0,83.19,Credit Card,Online,False,31539.56,2024-06
ORD12720,2024-03-30,CUST1166,Customer_1166,North,Electronics,Smartphone,4,52621.29,0.0,0.0,Net Banking,Retail Store,False,210485.16,2024-03
ORD12168,2024-03-24,CUST1300,Customer_1300,East,Home & Kitchen,Lamp,2,1059.8,0.0,0.0,Net Banking,Retail Store,False,2119.6,2024-03
ORD13469,2024-12-07,CUST1257,Customer_1257,West,Beauty,Shampoo,3,1187.81,0.15,23.89,Net Banking,Online,False,3028.9154999999996,2024-12
ORD14585,2025-12-03,CUST1153,Customer_1153,West,Beauty,Face Cream,3,2454.84,0.0,0.0,Debit Card,Retail Store,False,7364.52,2025-12
ORD13230,2024-12-08,CUST1032,Customer_1032,North,Home & Kitchen,Bedsheet,-5,5444.41,0.0,0.0,Upi,Retail Store,True,-27222.05,2024-12
ORD14888,2024-10-23,CUST1054,Customer_1054,South,Beauty,Shampoo,3,2316.17,0.25,162.01,Debit Card,Online,False,5211.3825,2024-10
ORD13777,2024-04-12,CUST1014,Customer_1014,East,Clothing,Jacket,2,2241.55,0.15,116.94,Net Banking,Online,False,3810.635,2024-04
ORD11730,2024-07-04,CUST1089,Customer_1089,East,Home & Kitchen,Cookware Set,5,7359.77,0.2,44.21,Cash On Delivery,Online,False,29439.080000000005,2024-07
ORD14558,2024-03-10,CUST1144,Customer_1144,East,Sports,Cycling Helmet,2,816.78,0.0,0.0,Cash On Delivery,Retail Store,False,1633.56,2024-03
ORD11002,2025-11-07,CUST1338,Customer_1338,North,Clothing,T-Shirt,2,2513.5,0.0,169.92,Upi,Online,False,5027.0,2025-11
ORD14674,2024-06-08,CUST1025,Customer_1025,South,Home & Kitchen,Vacuum Cleaner,3,7316.42,0.05,5.86,Net Banking,Online,False,20851.797000000002,2024-06
ORD12858,2025-04-05,CUST1120,Customer_1120,South,Sports,Cycling Helmet,2,1186.43,0.15,0.0,Debit Card,Retail Store,False,2016.931,2025-04
ORD14711,2025-12-03,CUST1034,Customer_1034,North,Home & Kitchen,Lamp,2,3450.33,0.25,174.45,Cash On Delivery,Online,False,5175.495,2025-12
ORD13939,2024-06-29,CUST1069,Customer_1069,South,Beauty,Lipstick,5,899.89,0.0,135.86,Debit Card,Online,False,4499.45,2024-06
ORD10883,2025-10-19,CUST1326,Customer_1326,North,Beauty,Sunscreen,1,1984.8,0.15,0.0,Credit Card,Retail Store,False,1687.08,2025-10
ORD11688,2024-01-16,CUST1099,Customer_1099,North,Beauty,Face Cream,3,2058.24,0.0,50.21,Net Banking,Online,False,6174.719999999999,2024-01
ORD11347,2024-10-30,CUST1017,Customer_1017,East,Sports,Cycling Helmet,3,1200.37,0.2,0.0,Debit Card,Retail Store,False,2880.888,2024-10
ORD13975,2024-06-03,CUST1039,Customer_1039,West,Electronics,Smartphone,1,3473.28,0.1,0.0,Credit Card,Retail Store,False,3125.952,2024-06
ORD11708,2025-09-30,CUST1341,Customer_1341,South,Electronics,Headphones,1,20612.12,0.1,171.08,Debit Card,Online,False,18550.908,2025-09
ORD12927,2024-03-04,CUST1322,Customer_1322,South,Beauty,Lipstick,1,1998.14,0.25,150.06,Credit Card,Online,False,1498.605,2024-03
ORD13610,2024-12-19,CUST1142,Customer_1142,East,Clothing,T-Shirt,4,2412.53,0.1,0.0,Cash On Delivery,Retail Store,False,8685.108,2024-12
ORD10670,2025-01-21,CUST1000,Customer_1000,West,Home & Kitchen,Blender,1,4037.67,0.2,0.0,Upi,Retail Store,False,3230.1360000000004,2025-01
ORD11266,2025-12-26,CUST1326,Customer_1326,South,Clothing,Jacket,4,2169.55,0.05,118.14,Net Banking,Online,False,8244.29,2025-12
ORD14646,2025-02-09,CUST1013,Customer_1013,East,Home & Kitchen,Lamp,1,1213.29,0.05,91.71,Unknown,Online,False,1152.6254999999999,2025-02
ORD13232,2025-02-18,CUST1182,Customer_1182,South,Clothing,Jacket,3,949.65,0.0,20.49,Net Banking,Online,False,2848.95,2025-02
ORD11551,2024-04-15,CUST1221,Customer_1221,West,Sports,Yoga Mat,1,1603.4,0.25,0.0,Upi,Retail Store,False,1202.5500000000002,2024-04
ORD12325,2024-10-06,CUST1331,Customer_1331,East,Sports,Running Shoes,4,2399.01,0.0,168.43,Cash On Delivery,Online,False,9596.04,2024-10
ORD14584,2025-07-12,CUST1164,Customer_1164,South,Home & Kitchen,Bedsheet,5,603.94,0.0,101.71,Credit Card,Online,False,3019.7000000000003,2025-07
ORD14846,2024-06-21,CUST1233,Customer_1233,North,Electronics,Laptop,2,58822.24,0.25,115.41,Upi,Online,False,88233.36,2024-06
ORD13738,2025-04-20,CUST1326,Customer_1326,North,Home & Kitchen,Lamp,3,4480.37,0.0,19.38,Upi,Online,False,13441.11,2025-04
ORD14626,2024-08-25,CUST1250,Customer_1250,North,Sports,Cycling Helmet,1,3962.62,0.2,0.0,Credit Card,Retail Store,False,3170.096,2024-08
ORD13007,2024-10-06,CUST1353,Customer_1353,North,Electronics,Laptop,1,37556.04,0.15,198.28,Upi,Online,False,31922.634,2024-10
ORD13252,2024-07-31,CUST1059,Customer_1059,North,Clothing,Jeans,5,2297.43,0.0,0.0,Cash On Delivery,Retail Store,False,11487.15,2024-07
ORD11365,2025-09-29,CUST1047,Customer_1047,North,Sports,Yoga Mat,4,5001.53,0.2,47.11,Cash On Delivery,Online,False,16004.896,2025-09
ORD12225,2024-04-17,CUST1029,Customer_1029,North,Home & Kitchen,Bedsheet,4,2862.15,0.0,0.0,Cash On Delivery,Retail Store,False,11448.6,2024-04
ORD14327,2024-12-14,CUST1192,Customer_1192,North,Clothing,Jacket,3,356.37,0.0,0.0,Net Banking,Retail Store,False,1069.1100000000001,2024-12
ORD12677,2024-12-22,CUST1191,Customer_1191,North,Sports,Yoga Mat,2,3148.65,0.05,147.32,Unknown,Online,False,5982.4349999999995,2024-12
ORD10363,2025-02-25,CUST1349,Customer_1349,South,Sports,Dumbbells,4,5282.04,0.15,0.0,Cash On Delivery,Retail Store,False,17958.935999999998,2025-02
ORD12601,2025-06-30,CUST1092,Customer_1092,North,Beauty,Lipstick,4,696.22,0.05,148.84,Debit Card,Online,False,2645.636,2025-06
ORD14862,2025-01-20,CUST1321,Customer_1321,West,Clothing,Dress,1,1497.71,0.0,98.76,Upi,Online,False,1497.71,2025-01
ORD12359,2024-09-27,CUST1359,Customer_1359,North,Sports,Cricket Bat,3,1541.79,0.25,0.0,Cash On Delivery,Retail Store,False,3469.0275,2024-09
ORD12333,2024-10-16,CUST1248,Customer_1248,South,Home & Kitchen,Blender,3,525.51,0.05,0.0,Upi,Retail Store,False,1497.7034999999998,2024-10
ORD14619,2025-11-08,CUST1183,Customer_1183,East,Clothing,Jacket,1,1155.01,0.2,0.0,Net Banking,Retail Store,False,924.008,2025-11
ORD10614,2025-02-04,CUST1381,Customer_1381,South,Clothing,Jeans,5,1585.63,0.1,0.0,Cash On Delivery,Retail Store,False,7135.335000000001,2025-02
ORD11760,2024-05-16,CUST1193,Customer_1193,South,Home & Kitchen,Lamp,5,4869.75,0.1,0.0,Debit Card,Retail Store,False,21913.875,2024-05
ORD10091,2025-09-21,CUST1164,Customer_1164,North,Electronics,Headphones,3,19430.01,0.15,134.24,Credit Card,Online,False,49546.525499999996,2025-09
ORD11644,2025-09-28,CUST1014,Customer_1014,South,Clothing,T-Shirt,2,755.72,0.0,0.0,Net Banking,Retail Store,False,1511.44,2025-09
ORD14240,2025-05-28,CUST1067,Customer_1067,West,Electronics,Headphones,4,13944.36,0.1,0.0,Cash On Delivery,Retail Store,False,50199.696,2025-05
ORD14760,2024-06-07,CUST1217,Customer_1217,West,Sports,Cricket Bat,4,2378.03,0.25,0.0,Cash On Delivery,Retail Store,False,7134.09,2024-06
ORD12563,2024-07-09,CUST1196,Customer_1196,East,Sports,Yoga Mat,4,4837.66,0.1,0.0,Debit Card,Retail Store,False,17415.576,2024-07
ORD11964,2024-08-31,CUST1278,Customer_1278,West,Sports,Yoga Mat,3,1787.75,0.05,0.0,Upi,Retail Store,False,5095.0875,2024-08
ORD12773,2024-04-12,CUST1049,Customer_1049,West,Beauty,Sunscreen,2,1650.77,0.1,113.36,Upi,Online,False,2971.386,2024-04
ORD14128,2024-01-10,CUST1001,Customer_1001,West,Electronics,Tablet,5,11421.3,0.0,0.0,Upi,Retail Store,False,57106.5,2024-01
ORD14263,2024-11-22,CUST1006,Customer_1006,West,Home & Kitchen,Cookware Set,5,2049.38,0.25,0.0,Debit Card,Retail Store,False,7685.175000000001,2024-11
ORD13468,2024-01-17,CUST1077,Customer_1077,North,Clothing,T-Shirt,2,983.2,0.2,82.03,Debit Card,Online,False,1573.1200000000001,2024-01
ORD12996,2025-03-24,CUST1161,Customer_1161,West,Home & Kitchen,Lamp,2,7679.12,0.25,161.09,Net Banking,Online,False,11518.68,2025-03
ORD13247,2024-12-31,CUST1004,Customer_1004,East,Clothing,Jacket,2,1768.25,0.2,0.0,Upi,Retail Store,False,2829.2000000000003,2024-12
ORD11661,2025-09-23,CUST1312,Customer_1312,East,Sports,Cricket Bat,4,5791.83,0.15,0.0,Cash On Delivery,Retail Store,False,19692.221999999998,2025-09
ORD12401,2025-02-18,CUST1136,Customer_1136,East,Home & Kitchen,Bedsheet,5,5454.12,0.1,0.0,Upi,Retail Store,False,24543.54,2025-02
ORD13894,2024-01-07,CUST1279,Customer_1279,South,Home & Kitchen,Bedsheet,2,744.88,0.0,34.66,Cash On Delivery,Online,False,1489.76,2024-01
ORD13077,2025-12-09,CUST1113,Customer_1113,South,Home & Kitchen,Cookware Set,1,3406.72,0.05,0.0,Upi,Retail Store,False,3236.3839999999996,2025-12
ORD10258,2024-08-11,CUST1264,Customer_1264,North,Sports,Yoga Mat,3,5615.82,0.15,99.8,Debit Card,Online,False,14320.340999999999,2024-08
ORD11496,2024-09-03,CUST1287,Customer_1287,West,Clothing,Jacket,5,2607.63,0.15,0.0,Cash On Delivery,Retail Store,False,11082.427500000002,2024-09
ORD11602,2025-03-15,CUST1191,Customer_1191,East,Home & Kitchen,Blender,2,6450.99,0.0,103.47,Net Banking,Online,False,12901.98,2025-03
ORD14796,2024-04-12,CUST1203,Customer_1203,East,Sports,Cricket Bat,3,1661.98,0.0,0.0,Upi,Retail Store,False,4985.9400000000005,2024-04
ORD13355,2024-04-09,CUST1239,Customer_1239,North,Beauty,Face Cream,5,2334.79,0.15,112.48,Net Banking,Online,False,9922.8575,2024-04
ORD10649,2024-09-26,CUST1292,Customer_1292,East,Beauty,Lipstick,5,2310.08,0.25,193.69,Upi,Online,False,8662.8,2024-09
ORD12323,2025-11-25,CUST1196,Customer_1196,Unknown,Home & Kitchen,Bedsheet,3,6043.26,0.0,80.69,Debit Card,Online,False,18129.78,2025-11
ORD14241,2025-10-25,CUST1327,Customer_1327,West,Electronics,Smartwatch,1,51170.18,0.1,17.66,Net Banking,Online,False,46053.162000000004,2025-10
ORD13155,2025-04-18,CUST1180,Customer_1180,North,Sports,Cycling Helmet,1,2215.49,0.15,0.0,Debit Card,Retail Store,False,1883.1664999999998,2025-04
ORD11305,2024-08-08,CUST1291,Customer_1291,West,Sports,Running Shoes,2,3764.58,0.05,0.0,Cash On Delivery,Retail Store,False,7152.701999999999,2024-08
ORD13451,2024-11-01,CUST1211,Customer_1211,West,Home & Kitchen,Blender,4,3569.27,0.0,39.54,Debit Card,Online,False,14277.08,2024-11
ORD12284,2025-06-06,CUST1165,Customer_1165,East,Electronics,Smartphone,-1,42968.27,0.0,96.27,Credit Card,Online,True,-42968.27,2025-06
ORD12500,2024-01-02,CUST1039,Customer_1039,North,Sports,Running Shoes,4,705.72,0.1,0.0,Unknown,Retail Store,False,2540.592,2024-01
ORD11782,2025-03-19,CUST1166,Customer_1166,South,Home & Kitchen,Blender,5,5604.96,0.2,0.0,Net Banking,Retail Store,False,22419.84,2025-03
ORD11363,2024-02-01,CUST1328,Customer_1328,South,Sports,Running Shoes,5,1630.79,0.2,0.0,Net Banking,Retail Store,False,6523.16,2024-02
ORD11468,2025-10-16,CUST1054,Customer_1054,West,Clothing,T-Shirt,5,2771.22,0.0,190.03,Net Banking,Online,False,13856.099999999999,2025-10
ORD11945,2024-11-14,CUST1208,Customer_1208,West,Clothing,Shoes,5,550.9,0.0,0.0,Credit Card,Retail Store,False,2754.5,2024-11
ORD13300,2024-03-11,CUST1353,Customer_1353,North,Home & Kitchen,Cookware Set,1,6339.34,0.05,0.0,Debit Card,Retail Store,False,6022.373,2024-03
ORD14217,2024-03-23,CUST1299,Customer_1299,West,Home & Kitchen,Bedsheet,4,5451.29,0.0,0.0,Debit Card,Retail Store,False,21805.16,2024-03
ORD10270,2025-05-03,CUST1157,Customer_1157,East,Home & Kitchen,Lamp,3,6187.2,0.25,159.35,Upi,Online,False,13921.199999999999,2025-05
ORD14638,2025-07-18,CUST1002,Customer_1002,South,Clothing,Jeans,4,1622.78,0.0,0.0,Credit Card,Retail Store,False,6491.12,2025-07
ORD11696,2024-09-04,CUST1197,Customer_1197,North,Electronics,Smartphone,2,48830.29,0.1,199.29,Credit Card,Online,False,87894.522,2024-09
ORD14469,2024-03-10,CUST1042,Customer_1042,East,Home & Kitchen,Vacuum Cleaner,1,5831.86,0.0,120.55,Credit Card,Online,False,5831.86,2024-03
ORD14085,2025-07-09,CUST1221,Customer_1221,South,Home & Kitchen,Lamp,1,4924.12,0.0,74.97,Upi,Online,False,4924.12,2025-07
ORD11911,2024-11-18,CUST1066,Customer_1066,North,Home & Kitchen,Blender,3,541.7,0.1,47.4,Upi,Online,False,1462.5900000000001,2024-11
ORD13023,2024-08-12,CUST1323,Customer_1323,West,Sports,Yoga Mat,2,5955.37,0.0,19.55,Credit Card,Online,False,11910.74,2024-08
ORD11819,2024-09-30,CUST1003,Customer_1003,South,Electronics,Headphones,5,39146.44,0.25,78.12,Cash On Delivery,Online,False,146799.15000000002,2024-09
ORD10406,2025-11-20,CUST1316,Customer_1316,West,Beauty,Sunscreen,3,183.17,0.25,189.21,Debit Card,Online,False,412.1325,2025-11
ORD11805,2025-11-01,CUST1077,Customer_1077,South,Clothing,Shoes,4,2929.26,0.0,177.57,Unknown,Online,False,11717.04,2025-11
ORD13558,2024-03-24,CUST1333,Customer_1333,South,Clothing,Shoes,1,2371.41,0.15,0.0,Debit Card,Retail Store,False,2015.6984999999997,2024-03
ORD13647,2024-11-09,CUST1166,Customer_1166,North,Sports,Yoga Mat,2,3961.56,0.25,0.0,Cash On Delivery,Retail Store,False,5942.34,2024-11
ORD13595,2025-12-13,CUST1166,Customer_1166,North,Clothing,Dress,1,2377.08,0.0,0.0,Net Banking,Retail Store,False,2377.08,2025-12
ORD14540,2024-09-30,CUST1110,Customer_1110,South,Electronics,Smartphone,1,51052.39,0.25,185.96,Net Banking,Online,False,38289.292499999996,2024-09
ORD14738,2024-04-09,CUST1338,Customer_1338,East,Beauty,Sunscreen,4,1296.53,0.0,0.0,Cash On Delivery,Retail Store,False,5186.12,2024-04
ORD13940,2025-03-03,CUST1176,Customer_1176,North,Clothing,Dress,4,979.06,0.2,88.92,Net Banking,Online,False,3132.992,2025-03
ORD11544,2025-08-20,CUST1163,Customer_1163,East,Sports,Cricket Bat,2,3089.6,0.2,155.07,Net Banking,Online,False,4943.360000000001,2025-08
ORD10463,2025-12-10,CUST1296,Customer_1296,West,Sports,Cricket Bat,5,3177.21,0.05,0.0,Debit Card,Retail Store,False,15091.7475,2025-12
ORD11223,2024-09-15,CUST1139,Customer_1139,South,Clothing,Jacket,1,2295.09,0.2,0.0,Debit Card,Retail Store,False,1836.0720000000001,2024-09
ORD14434,2025-01-21,CUST1382,Customer_1382,East,Electronics,Tablet,3,49575.71,0.0,153.59,Net Banking,Online,False,148727.13,2025-01
ORD14115,2025-08-22,CUST1291,Customer_1291,East,Clothing,Shoes,2,2519.6,0.2,0.0,Cash On Delivery,Retail Store,False,4031.36,2025-08
ORD11091,2024-05-31,CUST1348,Customer_1348,West,Beauty,Face Cream,1,2067.29,0.15,0.0,Cash On Delivery,Retail Store,False,1757.1965,2024-05
ORD10691,2024-02-19,CUST1272,Customer_1272,North,Beauty,Face Cream,-2,1342.1,0.2,0.0,Credit Card,Retail Store,True,-2147.36,2024-02
ORD11241,2025-04-24,CUST1082,Customer_1082,South,Clothing,Shoes,1,1474.86,0.25,0.0,Credit Card,Retail Store,False,1106.145,2025-04
ORD10103,2024-05-11,CUST1026,Customer_1026,East,Sports,Cycling Helmet,2,5021.74,0.0,0.0,Upi,Retail Store,False,10043.48,2024-05
ORD13434,2025-09-25,CUST1058,Customer_1058,East,Home & Kitchen,Lamp,4,3875.7,0.05,106.49,Upi,Online,False,14727.659999999998,2025-09
ORD11631,2025-10-11,CUST1029,Customer_1029,South,Sports,Cricket Bat,1,2596.1,0.05,89.64,Debit Card,Online,False,2466.2949999999996,2025-10
ORD13025,2025-07-23,CUST1163,Customer_1163,South,Beauty,Sunscreen,4,2312.38,0.15,65.53,Debit Card,Online,False,7862.092000000001,2025-07
ORD10683,2025-08-14,CUST1307,Customer_1307,North,Home & Kitchen,Lamp,4,6223.8,0.1,184.47,Debit Card,Online,False,22405.68,2025-08
ORD14604,2025-09-15,CUST1232,Customer_1232,West,Clothing,Shoes,2,2492.47,0.0,0.0,Debit Card,Retail Store,False,4984.94,2025-09
ORD13316,2025-07-12,CUST1086,Customer_1086,North,Home & Kitchen,Vacuum Cleaner,3,2861.37,0.15,0.0,Cash On Delivery,Retail Store,False,7296.4935000000005,2025-07
ORD10597,2025-06-26,CUST1260,Customer_1260,East,Home & Kitchen,Blender,4,5990.01,0.1,129.27,Credit Card,Online,False,21564.036,2025-06
ORD13313,2024-12-24,CUST1253,Customer_1253,South,Sports,Cycling Helmet,1,5892.96,0.2,0.0,Credit Card,Retail Store,False,4714.368,2024-12
ORD12863,2025-11-25,CUST1280,Customer_1280,North,Home & Kitchen,Vacuum Cleaner,2,7864.97,0.15,0.0,Net Banking,Retail Store,False,13370.449,2025-11
ORD13963,2025-03-16,CUST1036,Customer_1036,West,Electronics,Smartwatch,3,50222.68,0.0,0.0,Cash On Delivery,Retail Store,False,150668.04,2025-03
ORD12695,2024-07-20,CUST1099,Customer_1099,South,Sports,Dumbbells,1,3368.44,0.0,43.49,Debit Card,Online,False,3368.44,2024-07
ORD14298,2025-02-06,CUST1264,Customer_1264,South,Home & Kitchen,Vacuum Cleaner,5,5495.09,0.0,0.0,Upi,Retail Store,False,27475.45,2025-02
ORD12080,2025-01-26,CUST1338,Customer_1338,North,Beauty,Shampoo,1,326.79,0.15,0.0,Upi,Retail Store,False,277.7715,2025-01
ORD10199,2025-10-29,CUST1132,Customer_1132,Unknown,Electronics,Laptop,1,11030.08,0.1,0.0,Credit Card,Retail Store,False,9927.072,2025-10
ORD13194,2024-03-28,CUST1020,Customer_1020,North,Beauty,Shampoo,5,381.07,0.25,173.12,Net Banking,Online,False,1429.0124999999998,2024-03
ORD14894,2025-01-20,CUST1258,Customer_1258,South,Clothing,Dress,2,1912.47,0.15,0.0,Debit Card,Retail Store,False,3251.199,2025-01
ORD12121,2025-06-06,CUST1326,Customer_1326,West,Home & Kitchen,Lamp,1,2536.37,0.2,178.85,Credit Card,Online,False,2029.096,2025-06
ORD13852,2024-02-27,CUST1100,Customer_1100,West,Home & Kitchen,Vacuum Cleaner,3,4414.51,0.0,0.0,Credit Card,Retail Store,False,13243.53,2024-02
ORD11813,2025-02-09,CUST1012,Customer_1012,West,Clothing,Jacket,5,935.06,0.05,106.38,Debit Card,Online,False,4441.534999999999,2025-02
ORD12350,2025-07-11,CUST1110,Customer_1110,West,Beauty,Lipstick,5,1650.53,0.15,2.72,Upi,Online,False,7014.7525,2025-07
ORD10039,2024-01-13,CUST1091,Customer_1091,West,Home & Kitchen,Blender,5,2691.02,0.0,0.0,Unknown,Retail Store,False,13455.1,2024-01
ORD12672,2025-04-18,CUST1083,Customer_1083,South,Clothing,Dress,5,1668.54,0.25,172.15,Net Banking,Online,False,6257.025000000001,2025-04
ORD10068,2025-08-10,CUST1307,Customer_1307,East,Home & Kitchen,Vacuum Cleaner,1,2181.84,0.1,121.8,Net Banking,Online,False,1963.6560000000002,2025-08
ORD12410,2024-09-27,CUST1080,Customer_1080,North,Beauty,Lipstick,1,2001.7,0.1,0.0,Debit Card,Retail Store,False,1801.53,2024-09
ORD13041,2025-06-07,CUST1370,Customer_1370,West,Beauty,Perfume,3,156.06,0.0,10.55,Debit Card,Online,False,468.18,2025-06
ORD10679,2025-10-19,CUST1211,Customer_1211,East,Clothing,Jeans,3,1096.32,0.15,0.0,Credit Card,Retail Store,False,2795.616,2025-10
ORD14227,2024-10-18,CUST1334,Customer_1334,East,Beauty,Face Cream,3,2471.11,0.0,0.0,Net Banking,Retail Store,False,7413.33,2024-10
ORD14161,2024-03-13,CUST1045,Customer_1045,North,Electronics,Laptop,4,24151.41,0.2,146.77,Net Banking,Online,False,77284.512,2024-03
ORD14088,2025-01-13,CUST1308,Customer_1308,South,Clothing,T-Shirt,5,2389.51,0.0,116.2,Cash On Delivery,Online,False,11947.550000000001,2025-01
ORD12528,2025-01-28,CUST1229,Customer_1229,West,Electronics,Tablet,4,44140.21,0.0,123.27,Net Banking,Online,False,176560.84,2025-01
ORD10365,2025-11-12,CUST1146,Customer_1146,South,Clothing,Jeans,2,2983.19,0.0,0.0,Debit Card,Retail Store,False,5966.38,2025-11
ORD13329,2024-01-09,CUST1115,Customer_1115,East,Clothing,T-Shirt,3,1265.67,0.0,0.0,Cash On Delivery,Retail Store,False,3797.01,2024-01
ORD12341,2024-07-17,CUST1216,Customer_1216,South,Clothing,Dress,1,899.62,0.15,112.67,Upi,Online,False,764.677,2024-07
ORD12071,2025-06-25,CUST1328,Customer_1328,West,Clothing,Dress,4,1668.54,0.25,0.0,Debit Card,Retail Store,False,5005.62,2025-06
ORD10954,2025-12-12,CUST1376,Customer_1376,South,Sports,Cycling Helmet,5,2964.16,0.0,47.06,Upi,Online,False,14820.8,2025-12
ORD12673,2025-09-10,CUST1365,Customer_1365,South,Beauty,Lipstick,4,1431.93,0.15,136.89,Upi,Online,False,4868.562,2025-09
ORD10287,2024-02-08,CUST1291,Customer_1291,East,Clothing,T-Shirt,3,2529.4,0.1,184.37,Credit Card,Online,False,6829.380000000001,2024-02
ORD12549,2025-08-19,CUST1111,Customer_1111,West,Electronics,Laptop,3,22275.13,0.2,0.0,Debit Card,Retail Store,False,53460.312000000005,2025-08
ORD12167,2024-11-17,CUST1286,Customer_1286,East,Sports,Cricket Bat,1,479.25,0.15,43.82,Credit Card,Online,False,407.3625,2024-11
ORD13321,2024-08-22,CUST1096,Customer_1096,Unknown,Beauty,Sunscreen,2,2414.44,0.1,0.0,Cash On Delivery,Retail Store,False,4345.992,2024-08
ORD12425,2024-08-06,CUST1230,Customer_1230,West,Home & Kitchen,Lamp,1,7577.9,0.25,0.0,Net Banking,Retail Store,False,5683.424999999999,2024-08
ORD11581,2024-05-15,CUST1293,Customer_1293,West,Electronics,Headphones,1,14978.08,0.0,31.58,Credit Card,Online,False,14978.08,2024-05
ORD12028,2024-04-17,CUST1226,Customer_1226,West,Sports,Cycling Helmet,5,3015.85,0.0,102.33,Credit Card,Online,False,15079.25,2024-04
ORD12062,2024-12-07,CUST1300,Customer_1300,West,Electronics,Laptop,2,19338.68,0.0,139.56,Cash On Delivery,Online,False,38677.36,2024-12
ORD13285,2024-11-05,CUST1056,Customer_1056,East,Clothing,Jeans,4,2232.34,0.15,0.0,Debit Card,Retail Store,False,7589.956,2024-11
ORD12609,2024-11-03,CUST1345,Customer_1345,South,Clothing,Shoes,3,2656.26,0.0,0.0,Debit Card,Retail Store,False,7968.780000000001,2024-11
